,Adgrb3
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,2.0
6,1.0
7,3.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2.0
15,1.0
16,1.0
17,0.0
18,0.0
19,1.0
20,1.0
21,0.0
22,2.0
23,0.0
24,3.0
25,0.0
26,2.0
27,2.0
28,0.0
29,2.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,4.0
37,0.0
38,0.0
39,2.0
40,3.0
41,0.0
42,0.0
43,1.0
44,2.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,2.0
51,0.0
52,0.0
53,0.0
54,0.0
55,3.0
56,3.0
57,0.0
58,0.0
59,3.0
60,2.0
61,3.0
62,0.0
63,5.0
64,3.0
65,3.0
66,2.0
67,3.0
68,0.0
69,5.0
70,1.0
71,0.0
72,0.0
73,0.0
74,5.0
75,2.0
76,1.0
77,0.0
78,0.0
79,2.0
80,2.0
81,4.0
82,0.0
83,0.0
84,4.0
85,0.0
86,0.0
87,1.0
88,2.0
89,3.0
90,0.0
91,1.0
92,0.0
93,1.0
94,0.0
95,5.0
96,0.0
97,0.0
98,2.0
99,0.0
100,0.0
101,0.0
102,1.0
103,8.0
104,2.0
105,0.0
106,0.0
107,4.0
108,0.0
109,2.0
110,0.0
111,0.0
112,1.0
113,0.0
114,2.0
115,3.0
116,0.0
117,1.0
118,2.0
119,3.0
120,3.0
121,0.0
122,2.0
123,3.0
124,0.0
125,0.0
126,0.0
127,3.0
128,0.0
129,2.0
130,0.0
131,0.0
132,0.0
133,2.0
134,5.0
135,3.0
136,3.0
137,3.0
138,0.0
139,0.0
140,1.0
141,8.0
142,17.0
143,5.0
144,1.0
145,8.0
146,3.0
147,0.0
148,0.0
149,0.0
150,12.0
151,0.0
152,3.0
153,13.0
154,4.0
155,11.0
156,4.0
157,10.0
158,0.0
159,12.0
160,2.0
161,1.0
162,3.0
163,3.0
164,0.0
165,9.0
166,0.0
167,3.0
168,16.0
169,0.0
170,15.0
171,1.0
172,6.0
173,7.0
174,11.0
175,2.0
176,3.0
177,0.0
178,0.0
179,8.0
180,3.0
181,10.0
182,2.0
183,0.0
184,7.0
185,4.0
186,11.0
187,5.0
188,17.0
189,6.0
190,0.0
191,0.0
192,0.0
193,11.0
194,1.0
195,0.0
196,1.0
197,0.0
198,0.0
199,9.0
200,3.0
201,1.0
202,3.0
203,18.0
204,0.0
205,0.0
206,7.0
207,11.0
208,3.0
209,2.0
210,0.0
211,6.0
212,1.0
213,0.0
214,1.0
215,0.0
216,2.0
217,6.0
218,5.0
219,0.0
220,7.0
221,0.0
222,9.0
223,3.0
224,1.0
225,7.0
226,0.0
227,6.0
228,8.0
229,2.0
230,0.0
231,13.0
232,6.0
233,15.0
234,8.0
235,7.0
236,2.0
237,2.0
238,12.0
239,1.0
240,12.0
241,0.0
242,7.0
243,0.0
244,10.0
245,0.0
246,0.0
247,0.0
248,1.0
249,11.0
250,0.0
251,5.0
252,6.0
253,0.0
254,3.0
255,2.0
256,0.0
257,8.0
258,4.0
259,5.0
260,10.0
261,8.0
262,15.0
263,1.0
264,0.0
265,2.0
266,1.0
267,8.0
268,3.0
269,3.0
270,3.0
271,4.0
272,5.0
273,10.0
274,13.0
275,14.0
276,2.0
277,10.0
278,10.0
279,7.0
280,16.0
281,2.0
282,6.0
283,3.0
284,14.0
285,11.0
286,0.0
287,1.0
288,1.0
289,7.0
290,1.0
291,1.0
292,15.0
293,10.0
294,6.0
295,7.0
296,0.0
297,0.0
298,1.0
299,0.0
300,0.0
301,15.0
302,3.0
303,10.0
304,0.0
305,3.0
306,9.0
307,7.0
308,2.0
309,0.0
310,12.0
311,4.0
312,9.0
313,0.0
314,24.0
315,4.0
316,0.0
317,4.0
318,10.0
319,2.0
320,11.0
321,11.0
322,1.0
323,4.0
324,2.0
325,0.0
326,5.0
327,0.0
328,0.0
329,0.0
330,8.0
331,5.0
332,0.0
333,6.0
334,6.0
335,2.0
336,1.0
337,0.0
338,8.0
339,7.0
340,3.0
341,9.0
342,1.0
343,4.0
344,0.0
345,13.0
346,0.0
347,0.0
348,0.0
349,7.0
350,8.0
351,5.0
352,11.0
353,9.0
354,0.0
355,25.0
356,3.0
357,9.0
358,4.0
359,8.0
360,14.0
361,14.0
362,2.0
363,17.0
364,0.0
365,7.0
366,0.0
367,7.0
368,8.0
369,1.0
370,3.0
371,11.0
372,0.0
373,12.0
374,12.0
375,5.0
376,13.0
377,16.0
378,6.0
379,7.0
380,6.0
381,9.0
382,0.0
383,4.0
384,4.0
385,8.0
386,9.0
387,1.0
388,0.0
389,2.0
390,0.0
391,0.0
392,1.0
393,0.0
394,11.0
395,5.0
396,0.0
397,15.0
398,0.0
399,7.0
400,8.0
401,0.0
402,5.0
403,2.0
404,11.0
405,0.0
406,8.0
407,7.0
408,6.0
409,0.0
410,0.0
411,1.0
412,0.0
413,1.0
414,12.0
415,7.0
416,2.0
417,3.0
418,1.0
419,1.0
420,2.0
421,7.0
422,9.0
423,3.0
424,9.0
425,0.0
426,8.0
427,3.0
428,3.0
429,7.0
430,0.0
431,12.0
432,3.0
433,13.0
434,10.0
435,0.0
436,10.0
437,5.0
438,10.0
439,1.0
440,9.0
441,1.0
442,0.0
443,0.0
444,12.0
445,5.0
446,5.0
447,14.0
448,3.0
449,0.0
450,4.0
451,2.0
452,0.0
453,0.0
454,0.0
455,11.0
456,2.0
457,2.0
458,1.0
459,0.0
460,3.0
461,19.0
462,2.0
463,17.0
464,5.0
465,9.0
466,0.0
467,15.0
468,7.0
469,3.0
470,8.0
471,7.0
472,4.0
473,2.0
474,8.0
475,0.0
476,5.0
477,7.0
478,2.0
479,6.0
480,15.0
481,6.0
482,7.0
483,4.0
484,2.0
485,0.0
486,3.0
487,3.0
488,0.0
489,0.0
490,8.0
491,10.0
492,0.0
493,9.0
494,6.0
495,17.0
496,4.0
497,0.0
498,4.0
499,3.0
500,1.0
501,6.0
502,9.0
503,11.0
504,7.0
505,14.0
506,15.0
507,0.0
508,1.0
509,0.0
510,0.0
511,0.0
512,10.0
513,2.0
514,0.0
515,0.0
516,15.0
517,0.0
518,13.0
519,2.0
520,12.0
521,0.0
522,2.0
523,0.0
524,1.0
525,4.0
526,0.0
527,2.0
528,10.0
529,0.0
530,11.0
531,2.0
532,9.0
533,8.0
534,9.0
535,1.0
536,13.0
537,7.0
538,5.0
539,9.0
540,4.0
541,6.0
542,5.0
543,1.0
544,10.0
545,8.0
546,10.0
547,0.0
548,0.0
549,0.0
550,12.0
551,9.0
552,9.0
553,12.0
554,12.0
555,8.0
556,9.0
557,4.0
558,0.0
559,4.0
560,3.0
561,11.0
562,15.0
563,10.0
564,6.0
565,10.0
566,2.0
567,3.0
568,0.0
569,3.0
570,0.0
571,3.0
